1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2023-10-09,2023-S41,75,Nouvelle Aquitaine,00-04 ans,7803.1212485,16203.703704,10541.082164
2023-10-16,2023-S42,75,Nouvelle Aquitaine,00-04 ans,8465.1560496,16301.703163,10845.811412
2023-10-16,2023-S42,75,Nouvelle Aquitaine,05-14 ans,2158.2733813,4779.4117647,12645.590682
2023-05-01,2023-S18,11,Île-de-France,15-64 ans,1487.6516926,2454.8532731,7756.18668
2023-05-08,2023-S19,11,Île-de-France,00-04 ans,3018.7237295,7770.7006369,4956.4020193
2023-05-15,2023-S20,11,Île-de-France,65 ans ou plus,4368.630926,7822.410148,12313.937754
2023-05-22,2023-S21,11,Île-de-France,00-04 ans,3318.9389266,8729.139923,5476.4024933
2023-05-22,2023-S21,11,Île-de-France,05-14 ans,612.35080436,1446.9453376,4794.1342358
2023-05-22,2023-S21,11,Île-de-France,15-64 ans,1323.8806729,2521.9007168,7573.2630886
2023-05-22,2023-S21,11,Île-de-France,65 ans ou plus,3552.708212,6376.2472621,10619.469027
2023-05-29,2023-S22,11,Île-de-France,Tous âges,1864.6225293,5028.2363162,7595.533889
2023-06-19,2023-S25,11,Île-de-France,65 ans ou plus,3291.8470418,6543.8034188,8030.3030303
2023-07-03,2023-S27,11,Île-de-France,00-04 ans,2790.0146843,5516.4319249,4991.8166939
2023-07-03,2023-S27,11,Île-de-France,05-14 ans,1253.7889226,1219.5121951,4095.9625512
2023-07-03,2023-S27,11,Île-de-France,15-64 ans,1065.809058,2135.6113187,5778.9382071
2023-07-10,2023-S28,11,Île-de-France,15-64 ans,1031.3973425,1989.2014777,6283.3748665
2023-07-17,2023-S29,11,Île-de-France,00-04 ans,2951.3389001,7079.6460177,4350.1903208
2023-07-17,2023-S29,11,Île-de-France,65 ans ou plus,3107.8431373,6017.4418605,7804.8780488
2023-07-24,2023-S30,11,Île-de-France,15-64 ans,1179.103193,2362.2047244,6261.4092735
2023-10-16,2023-S42,75,Nouvelle Aquitaine,65 ans ou plus,6213.9968133,9237.8752887,15377.616015
2023-10-23,2023-S43,75,Nouvelle Aquitaine,00-04 ans,9371.042634,20286.396181,12275.089964
2023-10-23,2023-S43,75,Nouvelle Aquitaine,65 ans ou plus,5449.5573014,8128.8343558,14510.48951
2023-10-30,2023-S44,75,Nouvelle Aquitaine,05-14 ans,2245.9893048,4205.6074766,12477.175898
2023-10-30,2023-S44,75,Nouvelle Aquitaine,15-64 ans,1813.2868794,3650.7936508,12899.591607
2023-10-30,2023-S44,75,Nouvelle Aquitaine,65 ans ou plus,6372.2397476,9892.6982465,15338.793745
2023-11-06,2023-S45,75,Nouvelle Aquitaine,15-64 ans,1923.6641221,3513.5135135,13691.143498
2023-11-06,2023-S45,75,Nouvelle Aquitaine,65 ans ou plus,5941.475827,8700.265252,13871.817384
2023-11-06,2023-S45,75,Nouvelle Aquitaine,Tous âges,3945.424862,7517.831669,13408.531257
2023-11-13,2023-S46,75,Nouvelle Aquitaine,00-04 ans,16883.116883,31060.606061,16576.691013
2023-11-13,2023-S46,75,Nouvelle Aquitaine,05-14 ans,2525.0890256,8304.4982699,12343.297975
2023-11-13,2023-S46,75,Nouvelle Aquitaine,15-64 ans,1995.8604376,3495.6794973,14661.377993
2023-11-27,2023-S48,75,Nouvelle Aquitaine,15-64 ans,2740.245939,4822.5308642,19884.685698
2023-12-04,2023-S49,75,Nouvelle Aquitaine,05-14 ans,3513.9573071,5785.1239669,19767.44186
2023-12-04,2023-S49,75,Nouvelle Aquitaine,Tous âges,7022.4021018,12042.723632,20954.660285
2023-12-11,2023-S50,75,Nouvelle Aquitaine,00-04 ans,22868.69944,46286.701209,16462.40477
2023-12-11,2023-S50,75,Nouvelle Aquitaine,05-14 ans,3773.5849057,9090.9090909,19326.85635
2023-12-11,2023-S50,75,Nouvelle Aquitaine,15-64 ans,3504.8254844,5971.8969555,22693.887713
2023-12-11,2023-S50,75,Nouvelle Aquitaine,65 ans ou plus,8899.5215311,12260.257344,21278.385198
2023-12-11,2023-S50,75,Nouvelle Aquitaine,Tous âges,7316.0417254,12636.630232,20686.922061
2023-07-24,2023-S30,11,Île-de-France,Tous âges,1792.8571429,4678.5950961,6244.077077
2023-07-31,2023-S31,11,Île-de-France,05-14 ans,1299.0080302,1618.1229773,4972.3756906
2023-07-31,2023-S31,11,Île-de-France,65 ans ou plus,3570.4600922,6823.9977253,9291.4438503
2023-08-14,2023-S33,11,Île-de-France,15-64 ans,1975.6383356,2433.6973479,9402.3323615
2023-08-14,2023-S33,11,Île-de-France,Tous âges,2607.5884899,5525.5887383,9322.7792436
2023-08-21,2023-S34,11,Île-de-France,00-04 ans,3785.1827887,8655.6169429,5791.1908646
2023-08-21,2023-S34,11,Île-de-France,05-14 ans,1499.5313964,2864.5833333,5823.4758872
2023-08-21,2023-S34,11,Île-de-France,65 ans ou plus,4498.3025273,8532.0310256,11842.980705
2023-08-28,2023-S35,11,Île-de-France,05-14 ans,1346.4696223,1467.5052411,7727.2727273
2023-08-28,2023-S35,11,Île-de-France,15-64 ans,1962.5922023,2679.0750141,11597.243033
2023-08-28,2023-S35,11,Île-de-France,Tous âges,2452.5743043,5479.7886718,10672.937771
2023-09-04,2023-S36,11,Île-de-France,15-64 ans,2022.2045995,3154.6550398,12546.239211
2023-09-04,2023-S36,11,Île-de-France,Tous âges,2765.835049,6082.7250608,11436.357243
2023-09-11,2023-S37,11,Île-de-France,05-14 ans,1413.9656298,1618.1229773,11221.294363
2023-09-11,2023-S37,11,Île-de-France,15-64 ans,1862.6813948,2358.2538886,14156.318481
2023-09-18,2023-S38,11,Île-de-France,05-14 ans,1527.2171921,2000.0,10258.780037
2023-09-25,2023-S39,11,Île-de-France,15-64 ans,2303.1766321,3163.1382316,17181.098061
2023-09-25,2023-S39,11,Île-de-France,Tous âges,3405.4161954,6848.0586976,15527.295721
2023-10-02,2023-S40,11,Île-de-France,05-14 ans,1884.6780766,4440.4973357,12468.82793
2023-10-02,2023-S40,11,Île-de-France,65 ans ou plus,5530.954967,9564.3708932,21052.631579
2023-10-09,2023-S41,11,Île-de-France,00-04 ans,9202.2481335,21614.349776,13129.858912
2023-10-09,2023-S41,11,Île-de-France,Tous âges,3795.3773746,8058.5346296,15598.90534
2023-10-16,2023-S42,11,Île-de-France,00-04 ans,11516.926523,28734.622144,13475.177305
2023-12-18,2023-S51,75,Nouvelle Aquitaine,00-04 ans,19542.549613,35238.095238,16196.673897
2023-12-18,2023-S51,75,Nouvelle Aquitaine,15-64 ans,3847.3471921,6858.3162218,22783.188109
2023-12-18,2023-S51,75,Nouvelle Aquitaine,65 ans ou plus,9106.5489162,13352.615088,22237.762238
2023-12-18,2023-S51,75,Nouvelle Aquitaine,Tous âges,7305.8527146,12556.237219,21051.207468
2023-12-25,2023-S52,75,Nouvelle Aquitaine,15-64 ans,4340.2399128,6730.4015296,22149.795501
2023-12-25,2023-S52,75,Nouvelle Aquitaine,Tous âges,8014.8397032,13593.627579,21757.945516
2024-01-01,2024-S01,75,Nouvelle Aquitaine,05-14 ans,5623.2427366,5263.1578947,21390.88729
2024-01-01,2024-S01,75,Nouvelle Aquitaine,Tous âges,7581.8769276,13377.308707,22707.507354
2024-01-08,2024-S02,75,Nouvelle Aquitaine,65 ans ou plus,7854.9123228,11190.184049,22836.752899
2024-01-08,2024-S02,75,Nouvelle Aquitaine,Tous âges,5555.5555556,9372.8367714,22263.352723
2024-01-15,2024-S03,75,Nouvelle Aquitaine,Tous âges,6207.4952974,10009.392191,26553.449184
2024-01-22,2024-S04,75,Nouvelle Aquitaine,00-04 ans,15022.421525,20879.120879,24620.06079
2024-01-22,2024-S04,75,Nouvelle Aquitaine,15-64 ans,4701.0658573,7159.3533487,33926.080893
2024-01-22,2024-S04,75,Nouvelle Aquitaine,65 ans ou plus,8597.2850679,12195.70981,23056.057866
2024-01-29,2024-S05,75,Nouvelle Aquitaine,65 ans ou plus,8982.4822959,12028.542304,22865.275142
2024-02-12,2024-S07,75,Nouvelle Aquitaine,00-04 ans,12374.323279,20460.358056,19592.529711
2024-02-12,2024-S07,75,Nouvelle Aquitaine,15-64 ans,3696.9484391,6495.3604568,22159.292035
2024-02-19,2024-S08,75,Nouvelle Aquitaine,Tous âges,4672.0926593,8114.2857143,17425.515661
2024-03-04,2024-S10,75,Nouvelle Aquitaine,05-14 ans,1533.1010453,2517.9856115,11562.178828
2024-03-04,2024-S10,75,Nouvelle Aquitaine,65 ans ou plus,5352.7380365,8142.2313837,12510.024058
2024-03-04,2024-S10,75,Nouvelle Aquitaine,Tous âges,3222.5691347,6451.1653718,11452.72867
2024-03-11,2024-S11,75,Nouvelle Aquitaine,00-04 ans,6746.2138596,12967.581047,9285.1273624
2024-03-11,2024-S11,75,Nouvelle Aquitaine,05-14 ans,1462.8437683,3715.1702786,9229.390681
2024-03-18,2024-S12,75,Nouvelle Aquitaine,05-14 ans,1187.446989,1607.7170418,9270.9270927
2024-03-25,2024-S13,75,Nouvelle Aquitaine,00-04 ans,6574.9892566,10978.520286,8654.2443064
2024-03-25,2024-S13,75,Nouvelle Aquitaine,65 ans ou plus,5036.0591615,7906.8577277,12384.937238
2024-04-01,2024-S14,75,Nouvelle Aquitaine,00-04 ans,6113.7071651,12500.0,8221.7973231
2024-04-01,2024-S14,75,Nouvelle Aquitaine,05-14 ans,1148.0718281,3076.9230769,8038.9768575
2024-04-08,2024-S15,75,Nouvelle Aquitaine,05-14 ans,1000.5717553,1666.6666667,7236.8421053
2024-06-10,2024-S24,75,Nouvelle Aquitaine,15-64 ans,1266.1637931,2474.5269287,12611.464968
2024-06-17,2024-S25,75,Nouvelle Aquitaine,00-04 ans,4019.6516302,6853.5825545,7041.5133999
2024-06-17,2024-S25,75,Nouvelle Aquitaine,65 ans ou plus,5015.9706613,8162.7155172,15403.624382
2024-06-24,2024-S26,75,Nouvelle Aquitaine,00-04 ans,4473.1182796,7961.7834395,6929.6914517
2024-06-24,2024-S26,75,Nouvelle Aquitaine,65 ans ou plus,6044.0835267,9594.3837754,14391.447368
2024-06-24,2024-S26,75,Nouvelle Aquitaine,Tous âges,3013.1445905,6640.7874671,10618.436406
2024-07-01,2024-S27,75,Nouvelle Aquitaine,15-64 ans,1553.9964592,2824.0405503,12508.945184
2024-07-08,2024-S28,75,Nouvelle Aquitaine,05-14 ans,701.62481536,754.71698113,7954.5454545
2024-07-15,2024-S29,75,Nouvelle Aquitaine,05-14 ans,712.25071225,1176.4705882,6857.4836017
2024-07-29,2024-S31,75,Nouvelle Aquitaine,15-64 ans,1344.2957451,2725.077613,7626.4690853
2024-07-29,2024-S31,75,Nouvelle Aquitaine,65 ans ou plus,4823.8482385,7593.3075933,8629.4416244
2024-08-05,2024-S32,75,Nouvelle Aquitaine,65 ans ou plus,3730.5122494,6127.2584446,8880.0530152
2024-08-19,2024-S34,75,Nouvelle Aquitaine,Tous âges,2043.4531298,4155.2761072,8387.1495136
2024-09-02,2024-S36,75,Nouvelle Aquitaine,05-14 ans,748.44074844,1968.503937,7539.2038601
2024-09-02,2024-S36,75,Nouvelle Aquitaine,Tous âges,2235.7420125,4552.1945433,9166.3175534
2024-09-09,2024-S37,75,Nouvelle Aquitaine,15-64 ans,1402.6229048,2597.8915663,13013.517095
2024-09-09,2024-S37,75,Nouvelle Aquitaine,Tous âges,2515.3857163,4993.0264993,12136.792085
2024-09-16,2024-S38,75,Nouvelle Aquitaine,05-14 ans,864.64915198,1600.0,13051.305131
2024-09-16,2024-S38,75,Nouvelle Aquitaine,65 ans ou plus,5554.9112838,8423.1637002,16472.545757
2024-09-23,2024-S39,75,Nouvelle Aquitaine,00-04 ans,5866.4259928,12080.536913,7531.9753671
2024-07-22,2024-S30,11,Île-de-France,00-04 ans,3284.910352,5176.4705882,5440.0
2024-07-22,2024-S30,11,Île-de-France,05-14 ans,1234.5679012,932.8358209,6604.8667439
2024-07-29,2024-S31,11,Île-de-France,00-04 ans,2808.4105279,5968.1697613,5680.705191
2024-07-29,2024-S31,11,Île-de-France,Tous âges,1977.0418697,4639.3972013,6900.6781013
2024-08-05,2024-S32,11,Île-de-France,00-04 ans,2749.9626364,4884.6675712,5128.2051282
2024-08-05,2024-S32,11,Île-de-France,05-14 ans,1187.9259981,1483.0508475,5737.704918
2024-08-12,2024-S33,11,Île-de-France,15-64 ans,1324.0103156,2183.2952526,6586.3848611
2024-08-12,2024-S33,11,Île-de-France,65 ans ou plus,3430.6569343,6486.3511145,10079.193665
2024-08-19,2024-S34,11,Île-de-France,05-14 ans,1009.7367472,1268.4989429,4036.4583333
2024-09-02,2024-S36,11,Île-de-France,00-04 ans,2598.2098458,4245.8100559,4587.8693624
2024-09-02,2024-S36,11,Île-de-France,Tous âges,1952.5842178,4297.6636862,8029.3569942
2024-09-16,2024-S38,11,Île-de-France,15-64 ans,2171.1187455,3051.8819939,13900.0
2024-09-16,2024-S38,11,Île-de-France,65 ans ou plus,5016.2915814,8542.2864428,19938.650307
2024-09-23,2024-S39,11,Île-de-France,00-04 ans,5207.4774035,11921.182266,7740.993184
2024-09-30,2024-S40,11,Île-de-France,00-04 ans,5083.8943032,10688.405797,8693.5405537
2024-09-30,2024-S40,11,Île-de-France,05-14 ans,1059.4776041,1985.1116625,7494.4893461
2024-09-30,2024-S40,11,Île-de-France,15-64 ans,2287.3175139,3082.1194849,15520.369454
2022-03-21,2022-S12,75,Nouvelle Aquitaine,05-14 ans,5431.6888046,4081.6326531,38012.42236
2022-04-25,2022-S17,75,Nouvelle Aquitaine,00-04 ans,5737.704918,9510.0864553,13136.8938
2022-04-25,2022-S17,75,Nouvelle Aquitaine,15-64 ans,2264.6170738,4344.5692884,13871.374527
2022-05-02,2022-S18,75,Nouvelle Aquitaine,65 ans ou plus,4747.1875386,7688.2007475,10084.825636
2021-04-19,2021-S16,24,Centre-Val de Loire,65 ans ou plus,7324.0443015,13276.836158,4778.1569966
2021-04-26,2021-S17,24,Centre-Val de Loire,00-04 ans,2088.1670534,9649.122807,4830.9178744
2021-05-03,2021-S18,24,Centre-Val de Loire,65 ans ou plus,4664.7230321,9763.6176773,5395.6834532
2021-05-10,2021-S19,24,Centre-Val de Loire,05-14 ans,693.37442219,1162.7906977,3238.8663968
2021-05-17,2021-S20,24,Centre-Val de Loire,05-14 ans,156.73981191,0.0,4682.2742475
2021-06-07,2021-S23,24,Centre-Val de Loire,15-64 ans,1174.0832005,4545.4545455,2850.2122498
2021-06-14,2021-S24,24,Centre-Val de Loire,15-64 ans,901.88576114,2430.1336574,2246.5437788
2021-06-21,2021-S25,24,Centre-Val de Loire,15-64 ans,704.63042853,1505.6461731,2587.1766029
2021-06-21,2021-S25,24,Centre-Val de Loire,Tous âges,1205.1892224,2929.4935452,2790.5333804
2021-06-28,2021-S26,24,Centre-Val de Loire,00-04 ans,5014.1242938,14906.832298,6097.5609756
2021-06-28,2021-S26,24,Centre-Val de Loire,65 ans ou plus,2822.2996516,5396.8253968,6390.9774436
2021-07-05,2021-S27,24,Centre-Val de Loire,00-04 ans,4830.9178744,13907.284768,7469.8795181
2021-07-05,2021-S27,24,Centre-Val de Loire,15-64 ans,720.77718584,2745.6647399,4009.2969204
2021-07-05,2021-S27,24,Centre-Val de Loire,65 ans ou plus,2298.8505747,3273.4952482,4379.5620438
2021-07-12,2021-S28,24,Centre-Val de Loire,00-04 ans,4981.9494585,21678.321678,5263.1578947
2021-07-12,2021-S28,24,Centre-Val de Loire,05-14 ans,559.10543131,0.0,7177.0334928
2021-07-19,2021-S29,24,Centre-Val de Loire,65 ans ou plus,2945.9371965,5149.8127341,5151.5151515
2021-07-19,2021-S29,24,Centre-Val de Loire,Tous âges,2013.6899077,5187.032419,5197.4214343
2021-07-26,2021-S30,24,Centre-Val de Loire,00-04 ans,3597.7105478,10687.022901,7012.195122
2021-07-26,2021-S30,24,Centre-Val de Loire,05-14 ans,668.89632107,1041.6666667,4142.0118343
2021-07-26,2021-S30,24,Centre-Val de Loire,65 ans ou plus,2869.253342,4883.0111902,4533.3333333
2021-08-02,2021-S31,24,Centre-Val de Loire,05-14 ans,476.64442326,0.0,4268.2926829
2021-08-02,2021-S31,24,Centre-Val de Loire,65 ans ou plus,2561.4399446,4608.7888532,3246.7532468
2022-05-09,2022-S19,75,Nouvelle Aquitaine,Tous âges,2172.8162524,4880.0436205,8568.1244743
2022-05-16,2022-S20,75,Nouvelle Aquitaine,00-04 ans,4504.5045045,11174.7851,7357.3573574
2022-05-16,2022-S20,75,Nouvelle Aquitaine,15-64 ans,1161.8413616,2873.9612188,7499.0555346
2022-05-16,2022-S20,75,Nouvelle Aquitaine,Tous âges,1964.2618123,4400.8774335,7333.5348041
2022-05-23,2022-S21,75,Nouvelle Aquitaine,65 ans ou plus,3680.7387863,6049.417779,7787.4818049
2022-06-06,2022-S23,75,Nouvelle Aquitaine,05-14 ans,1080.4663065,1369.8630137,6872.4519511
2022-06-13,2022-S24,75,Nouvelle Aquitaine,05-14 ans,1076.630779,2142.8571429,8448.9281211
2022-06-13,2022-S24,75,Nouvelle Aquitaine,Tous âges,2875.0345973,6051.9515844,9880.5542284
2022-06-20,2022-S25,75,Nouvelle Aquitaine,Tous âges,3095.1740825,6063.9623425,11687.963542
2022-06-27,2022-S26,75,Nouvelle Aquitaine,15-64 ans,2769.8767439,3837.6383764,18772.506654
2022-07-04,2022-S27,75,Nouvelle Aquitaine,00-04 ans,7472.9241877,16136.919315,12852.519649
2022-07-04,2022-S27,75,Nouvelle Aquitaine,65 ans ou plus,8047.8185852,11575.901079,22961.203484
2022-07-04,2022-S27,75,Nouvelle Aquitaine,Tous âges,4854.4372866,8862.5069023,17508.505627
2022-02-21,2022-S08,11,Île-de-France,15-64 ans,1910.9970804,3370.7865169,15411.237785
2022-03-07,2022-S10,11,Île-de-France,00-04 ans,5775.0453538,8050.0894454,13011.863758
2022-03-07,2022-S10,11,Île-de-France,Tous âges,3084.8406872,5423.2665478,17912.736753
2022-03-21,2022-S12,11,Île-de-France,00-04 ans,7840.4289893,10158.201499,19409.547739
2022-03-21,2022-S12,11,Île-de-France,05-14 ans,4365.0793651,2215.1898734,31917.762049
2022-03-21,2022-S12,11,Île-de-France,15-64 ans,3657.0113562,4019.2926045,31007.981082
2022-03-21,2022-S12,11,Île-de-France,65 ans ou plus,5999.2993519,10027.100271,26509.803922
2022-03-21,2022-S12,11,Île-de-France,Tous âges,4806.4494637,7200.7481297,28025.304401
2022-04-04,2022-S14,11,Île-de-France,15-64 ans,4553.6143208,4645.6692913,31752.916542
2022-04-11,2022-S15,11,Île-de-France,05-14 ans,4615.102303,3533.5689046,29946.112394
2022-04-11,2022-S15,11,Île-de-France,15-64 ans,3969.7684929,4165.5681519,28066.914498
2022-04-11,2022-S15,11,Île-de-France,65 ans ou plus,7691.6721745,13194.281697,25608.907446
2022-04-18,2022-S16,11,Île-de-France,Tous âges,4707.6508106,8298.7551867,20087.303379
2022-04-25,2022-S17,11,Île-de-France,00-04 ans,5629.7709924,7134.7678369,11996.535297
2022-04-25,2022-S17,11,Île-de-France,05-14 ans,2740.1676338,2242.1524664,13920.704846
2022-04-25,2022-S17,11,Île-de-France,15-64 ans,2347.4704465,2352.6155549,16227.666237
2022-04-25,2022-S17,11,Île-de-France,65 ans ou plus,5880.787653,10326.894502,19512.195122
2022-04-25,2022-S17,11,Île-de-France,Tous âges,3518.7196524,6403.1180401,15341.701534
2022-05-02,2022-S18,11,Île-de-France,15-64 ans,1750.474775,2718.6098655,11220.779221
2022-05-09,2022-S19,11,Île-de-France,00-04 ans,3275.5979734,6735.1598174,8013.4357006
2022-05-09,2022-S19,11,Île-de-France,05-14 ans,611.04087653,1381.6925734,7968.9703808
2022-05-16,2022-S20,11,Île-de-France,00-04 ans,2962.7200175,6029.5790671,7944.9961803
2022-11-21,2022-S47,75,Nouvelle Aquitaine,00-04 ans,24416.19864,50173.611111,18497.624703
2022-11-21,2022-S47,75,Nouvelle Aquitaine,05-14 ans,1739.7355602,4504.5045045,15642.884395
2022-11-28,2022-S48,75,Nouvelle Aquitaine,00-04 ans,24603.395491,52380.952381,18667.524944
2022-11-28,2022-S48,75,Nouvelle Aquitaine,65 ans ou plus,9098.9960605,13033.594342,21564.885496
2022-12-05,2022-S49,75,Nouvelle Aquitaine,Tous âges,7445.7813428,13794.561082,25420.863563
2022-12-12,2022-S50,75,Nouvelle Aquitaine,05-14 ans,7256.159298,9777.7777778,38917.140293
2022-12-19,2022-S51,75,Nouvelle Aquitaine,00-04 ans,21413.144091,40792.079208,25860.719875
2022-12-19,2022-S51,75,Nouvelle Aquitaine,05-14 ans,11830.859199,6470.5882353,39774.266366
2022-12-19,2022-S51,75,Nouvelle Aquitaine,65 ans ou plus,13885.949442,19603.629417,32972.136223
2022-12-26,2022-S52,75,Nouvelle Aquitaine,00-04 ans,19864.479315,40219.78022,22641.509434
2022-12-26,2022-S52,75,Nouvelle Aquitaine,05-14 ans,6219.8391421,8152.173913,23452.294246
2022-12-26,2022-S52,75,Nouvelle Aquitaine,15-64 ans,6153.3505155,9090.9090909,26422.711291
2022-12-26,2022-S52,75,Nouvelle Aquitaine,Tous âges,10755.175659,17700.957934,26083.524118
2022-05-16,2022-S20,11,Île-de-France,05-14 ans,692.14271788,1107.5949367,8361.0188261
2022-05-16,2022-S20,11,Île-de-France,15-64 ans,1295.1718735,2479.757085,9071.3902308
2022-05-16,2022-S20,11,Île-de-France,65 ans ou plus,3880.9241165,7285.9744991,10436.025733
2022-05-23,2022-S21,11,Île-de-France,00-04 ans,2821.3831141,7354.6856465,8104.4421838
2022-05-23,2022-S21,11,Île-de-France,05-14 ans,676.58998647,1198.630137,9076.6823161
2022-05-23,2022-S21,11,Île-de-France,65 ans ou plus,3427.9745513,6378.1961225,10218.463707
2022-05-23,2022-S21,11,Île-de-France,Tous âges,1804.8463741,4575.8414016,9041.3854785
2022-05-30,2022-S22,11,Île-de-France,00-04 ans,3480.2284237,10385.064177,9263.5658915
2022-06-06,2022-S23,11,Île-de-France,00-04 ans,3965.585443,9750.5668934,8114.4781145
2022-06-06,2022-S23,11,Île-de-France,15-64 ans,2205.6102435,3233.3767927,13964.515142
2022-06-06,2022-S23,11,Île-de-France,65 ans ou plus,4998.6267509,8711.91876,16423.357664
2022-06-06,2022-S23,11,Île-de-France,Tous âges,2696.174253,5997.5655638,11894.736842
2022-06-13,2022-S24,11,Île-de-France,Tous âges,3236.9766057,7430.9304541,14164.695108
2022-06-20,2022-S25,11,Île-de-France,15-64 ans,3515.108593,3915.1300834,18895.612708
2022-06-27,2022-S26,11,Île-de-France,00-04 ans,5304.872557,9730.8488613,10046.419098
2022-07-04,2022-S27,11,Île-de-France,00-04 ans,6512.6449895,13348.41629,10638.297872
2022-07-04,2022-S27,11,Île-de-France,05-14 ans,2059.6205962,2863.9618138,12062.033314
2022-07-04,2022-S27,11,Île-de-France,Tous âges,5099.2990654,9849.2576221,18728.708579
2022-07-11,2022-S28,11,Île-de-France,00-04 ans,5634.6441015,9924.6231156,9878.4790278
2022-07-11,2022-S28,11,Île-de-France,65 ans ou plus,9154.1030965,15301.668806,23435.419441
2022-07-18,2022-S29,11,Île-de-France,00-04 ans,4626.0069045,9845.2883263,7762.5570776
2022-07-18,2022-S29,11,Île-de-France,15-64 ans,2682.4230699,3637.4133949,13034.984905
2022-07-25,2022-S30,11,Île-de-France,15-64 ans,1904.109589,2749.244713,10124.82663
2022-08-01,2022-S31,11,Île-de-France,05-14 ans,834.89876852,326.79738562,5302.2269353
2022-08-01,2022-S31,11,Île-de-France,Tous âges,2262.8267183,5335.7626236,7898.7562732
2022-08-08,2022-S32,11,Île-de-France,05-14 ans,575.69296375,961.53846154,5367.5612602
2023-01-02,2023-S01,75,Nouvelle Aquitaine,00-04 ans,14317.925592,27208.480565,15130.434783
2023-01-02,2023-S01,75,Nouvelle Aquitaine,15-64 ans,3624.5131548,6407.6064489,21262.067342
