date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2024-07-01,Île-de-France,00-04 ans,328.07704519,98.231827112,4301.6463091,bronchite,2024,7,27,2024-S27,0.2994169465745791
2024-07-01,Île-de-France,05-14 ans,268.06526807,0.0,3545.1505017,bronchite,2024,7,27,2024-S27,0.0
2024-07-08,Île-de-France,15-64 ans,535.52127346,150.9596722,3780.7561512,bronchite,2024,7,28,2024-S28,0.28189295118875557
2024-07-15,Île-de-France,15-64 ans,575.05750575,111.85682327,4012.409514,bronchite,2024,7,29,2024-S29,0.19451415232658234
2024-07-15,Île-de-France,65 ans ou plus,365.33559898,121.15338018,7446.8085106,bronchite,2024,7,29,2024-S29,0.3316221592373002
2024-07-15,Île-de-France,Tous âges,476.11105214,109.62726729,4402.3668639,bronchite,2024,7,29,2024-S29,0.2302556657680028
2024-07-22,Île-de-France,00-04 ans,366.4441827,352.94117647,3040.0,bronchite,2024,7,30,2024-S30,0.9631512604989159
2024-07-22,Île-de-France,05-14 ans,211.64021164,0.0,3592.1205098,bronchite,2024,7,30,2024-S30,0.0
2024-07-22,Île-de-France,65 ans ou plus,518.80674449,153.02218822,6141.0788382,bronchite,2024,7,30,2024-S30,0.2949502677927301
2024-08-05,Île-de-France,15-64 ans,438.92922944,120.39489526,2398.989899,bronchite,2024,8,32,2024-S32,0.2742922712474712
2024-08-12,Île-de-France,15-64 ans,425.38484035,152.3229246,2875.399361,bronchite,2024,8,33,2024-S33,0.35808263518434524
2024-08-12,Île-de-France,Tous âges,376.64177183,154.01540154,3011.539544,bronchite,2024,8,33,2024-S33,0.4089174729390238
2024-08-19,Île-de-France,00-04 ans,182.95471871,0.0,2709.6774194,bronchite,2024,8,34,2024-S34,0.0
2024-08-19,Île-de-France,Tous âges,351.74570089,209.48180816,2805.2096751,bronchite,2024,8,34,2024-S34,0.5955490220064137
2024-08-26,Île-de-France,05-14 ans,221.20631175,0.0,2559.4149909,bronchite,2024,8,35,2024-S35,0.0
2024-08-26,Île-de-France,15-64 ans,437.45184301,156.25,3709.0758392,bronchite,2024,8,35,2024-S35,0.35718217329908053
2024-08-26,Île-de-France,Tous âges,369.54802604,182.38929983,3667.6923077,bronchite,2024,8,35,2024-S35,0.49354694648066694
2024-09-02,Île-de-France,65 ans ou plus,468.62796147,363.10820625,4449.8381877,bronchite,2024,9,36,2024-S36,0.7748325667785511
2024-09-02,Île-de-France,Tous âges,377.82648823,201.90366311,3943.4768321,bronchite,2024,9,36,2024-S36,0.5343819700303599
2024-09-09,Île-de-France,Tous âges,502.08845912,328.67707477,4722.1676811,bronchite,2024,9,37,2024-S37,0.6546198559235269
2024-09-30,Île-de-France,00-04 ans,381.79443384,181.15942029,4711.0247693,bronchite,2024,9,40,2024-S40,0.4744946605636455
2024-09-30,Île-de-France,05-14 ans,335.67607259,0.0,3232.9169728,bronchite,2024,9,40,2024-S40,0.0
2024-09-30,Île-de-France,15-64 ans,941.55689762,358.87692632,7883.8858651,bronchite,2024,9,40,2024-S40,0.38115267088706306
2024-09-30,Île-de-France,65 ans ou plus,911.92339843,586.26465662,11892.247043,bronchite,2024,9,40,2024-S40,0.6428880513750762
2024-10-07,Île-de-France,65 ans ou plus,966.99142068,671.27344521,13151.041667,bronchite,2024,10,41,2024-S41,0.6941875913831297
2024-10-07,Île-de-France,Tous âges,755.20936301,435.47441588,6697.92957,bronchite,2024,10,41,2024-S41,0.5766274058684224
2024-10-14,Île-de-France,00-04 ans,567.82894153,242.7184466,4656.129859,bronchite,2024,10,42,2024-S42,0.4274499393179953
2024-10-21,Île-de-France,65 ans ou plus,901.85676393,634.65199915,13347.608851,bronchite,2024,10,43,2024-S43,0.703717069642403
2024-10-28,Île-de-France,15-64 ans,712.61856284,212.40441801,6121.3335762,bronchite,2024,10,44,2024-S44,0.2980618651912523
2024-10-28,Île-de-France,Tous âges,719.2614827,358.16618911,7167.7644324,bronchite,2024,10,44,2024-S44,0.4979638111101094
2024-11-04,Île-de-France,05-14 ans,247.87535411,143.26647564,4467.3539519,bronchite,2024,11,45,2024-S45,0.5779778960050318
2024-11-04,Île-de-France,65 ans ou plus,855.02421308,601.53495125,10522.832561,bronchite,2024,11,45,2024-S45,0.703529727050803
2024-11-18,Île-de-France,15-64 ans,890.27267641,407.41495213,7504.4247788,bronchite,2024,11,47,2024-S47,0.45762940155918247
2024-11-18,Île-de-France,Tous âges,872.13167061,573.39449541,8001.0224949,bronchite,2024,11,47,2024-S47,0.6574632188382145
2024-12-02,Île-de-France,00-04 ans,998.33610649,853.57846356,5915.3874953,bronchite,2024,12,49,2024-S49,0.8550010943319017
2024-12-09,Île-de-France,05-14 ans,710.94312455,0.0,7024.7933884,bronchite,2024,12,50,2024-S50,0.0
2024-12-16,Île-de-France,00-04 ans,639.95345793,361.2716763,6077.5410409,bronchite,2024,12,51,2024-S51,0.5645280478186228
2024-12-23,Île-de-France,00-04 ans,646.44455495,673.65269461,6497.4182444,bronchite,2024,12,52,2024-S52,1.0420888991200559
2024-12-23,Île-de-France,05-14 ans,716.68015258,487.80487805,7233.2730561,bronchite,2024,12,52,2024-S52,0.6806451612953638
2024-12-23,Île-de-France,15-64 ans,2027.7891099,559.04961565,8969.3295292,bronchite,2024,12,52,2024-S52,0.2756941601671632
2024-12-23,Île-de-France,65 ans ou plus,1583.4348356,786.8115399,17556.179775,bronchite,2024,12,52,2024-S52,0.4969017494186042
2019-12-30,Île-de-France,05-14 ans,851.93889542,0.0,6651.0172144,bronchite,2019,12,1,2019-S01,0.0
2019-12-30,Île-de-France,15-64 ans,1298.4851007,182.14936248,5971.1928402,bronchite,2019,12,1,2019-S01,0.14027836159367957
2019-12-30,Île-de-France,Tous âges,1251.4248897,674.32112265,7029.2674674,bronchite,2019,12,1,2019-S01,0.5388426650293433
2020-01-06,Île-de-France,05-14 ans,655.68258238,0.0,4100.3376749,bronchite,2020,1,2,2020-S02,0.0
2020-01-06,Île-de-France,65 ans ou plus,1431.955211,1093.3557611,15183.537264,bronchite,2020,1,2,2020-S02,0.7635404743814994
2020-01-13,Île-de-France,00-04 ans,487.36257509,117.09601874,5156.4828614,bronchite,2020,1,3,2020-S03,0.24026469147405538
2020-01-13,Île-de-France,05-14 ans,292.61155816,0.0,4547.2211426,bronchite,2020,1,3,2020-S03,0.0
2020-01-13,Île-de-France,Tous âges,874.76334058,699.91251094,6364.0409435,bronchite,2020,1,3,2020-S03,0.800116418317133
2020-01-20,Île-de-France,00-04 ans,643.42050643,335.9462486,6267.8803641,bronchite,2020,1,4,2020-S04,0.52212549218238
2020-01-20,Île-de-France,05-14 ans,678.6102063,0.0,5766.7934094,bronchite,2020,1,4,2020-S04,0.0
2020-01-20,Île-de-France,15-64 ans,1171.7196439,253.00442758,6933.5584228,bronchite,2020,1,4,2020-S04,0.21592573692618963
2020-01-27,Île-de-France,05-14 ans,557.17054264,0.0,6478.8732394,bronchite,2020,1,5,2020-S05,0.0
2020-02-10,Île-de-France,00-04 ans,497.29251851,0.0,4657.980456,bronchite,2020,2,7,2020-S07,0.0
2020-02-17,Île-de-France,65 ans ou plus,993.30357143,853.44320188,12567.004169,bronchite,2020,2,8,2020-S08,0.8591967515543597
2020-02-24,Île-de-France,15-64 ans,1048.5877129,201.07238606,6295.0669566,bronchite,2020,2,9,2020-S09,0.19175542835983578
2020-02-24,Île-de-France,65 ans ou plus,990.0990099,571.94461168,11940.298507,bronchite,2020,2,9,2020-S09,0.5776640577973776
2020-03-02,Île-de-France,15-64 ans,1088.1034028,435.36503684,5730.1512287,bronchite,2020,3,10,2020-S10,0.40011366173442875
2020-03-02,Île-de-France,65 ans ou plus,1054.1200668,859.05186128,10875.512996,bronchite,2020,3,10,2020-S10,0.8149468816088761
2020-03-09,Île-de-France,15-64 ans,1395.8188593,696.8641115,7019.7323656,bronchite,2020,3,11,2020-S11,0.4992511075896165
2020-03-09,Île-de-France,65 ans ou plus,997.949419,577.64186205,10553.892216,bronchite,2020,3,11,2020-S11,0.5788287973841688
2020-03-16,Île-de-France,Tous âges,750.8279091,538.70144599,5608.3568799,bronchite,2020,3,12,2020-S12,0.717476587458941
2020-03-23,Île-de-France,05-14 ans,578.45263919,0.0,5087.7192982,bronchite,2020,3,13,2020-S13,0.0
2020-03-23,Île-de-France,15-64 ans,388.52240074,112.41007194,2988.6148008,bronchite,2020,3,13,2020-S13,0.28932713204154487
2020-03-23,Île-de-France,65 ans ou plus,338.73343152,216.15779519,5489.383739,bronchite,2020,3,13,2020-S13,0.638135404055142
2020-03-30,Île-de-France,00-04 ans,284.09090909,305.81039755,3384.6153846,bronchite,2020,3,14,2020-S14,1.0764525993794445
2020-03-30,Île-de-France,65 ans ou plus,308.07147258,282.8854314,3448.2758621,bronchite,2020,3,14,2020-S14,0.9182461103292852
2020-03-30,Île-de-France,Tous âges,238.52311714,202.3779408,2545.0810317,bronchite,2020,3,14,2020-S14,0.8484625860445016
2020-04-06,Île-de-France,00-04 ans,88.300220751,0.0,2539.6825397,bronchite,2020,4,15,2020-S15,0.0
2020-04-06,Île-de-France,05-14 ans,259.40337224,0.0,2358.490566,bronchite,2020,4,15,2020-S15,0.0
2020-04-13,Île-de-France,05-14 ans,355.23978686,0.0,1077.5862069,bronchite,2020,4,16,2020-S16,0.0
2020-04-27,Île-de-France,05-14 ans,101.78117048,0.0,2222.2222222,bronchite,2020,4,18,2020-S18,0.0
2020-04-27,Île-de-France,Tous âges,151.76042088,102.68697587,1311.9953864,bronchite,2020,4,18,2020-S18,0.6766387130093467
2020-05-04,Île-de-France,Tous âges,120.1771031,150.9054326,1139.1143386,bronchite,2020,5,19,2020-S19,1.2556920470485198
2020-05-11,Île-de-France,05-14 ans,0.0,0.0,1734.1040462,bronchite,2020,5,20,2020-S20,
2020-05-11,Île-de-France,15-64 ans,115.12447834,71.658903619,634.58487573,bronchite,2020,5,20,2020-S20,0.6224471515724742
2020-05-11,Île-de-France,Tous âges,113.74861556,110.27095148,935.2959215,bronchite,2020,5,20,2020-S20,0.9694267568631144
2020-05-18,Île-de-France,05-14 ans,34.965034965,0.0,0.0,bronchite,2020,5,21,2020-S21,0.0
2020-05-18,Île-de-France,65 ans ou plus,266.45350386,199.6672213,1038.661281,bronchite,2020,5,21,2020-S21,0.7493510815489562
2020-05-25,Île-de-France,05-14 ans,28.49814762,0.0,268.09651475,bronchite,2020,5,22,2020-S22,0.0
2020-05-25,Île-de-France,65 ans ou plus,182.10197711,130.80444735,1001.1778563,bronchite,2020,5,22,2020-S22,0.7183032794365909
2020-05-25,Île-de-France,Tous âges,124.66389636,103.98098633,591.56378601,bronchite,2020,5,22,2020-S22,0.8340906177818105
2020-06-01,Île-de-France,65 ans ou plus,256.47601949,393.7007874,1379.6909492,bronchite,2020,6,23,2020-S23,1.5350393700856326
2020-06-01,Île-de-France,Tous âges,165.26550262,210.49466246,728.35820896,bronchite,2020,6,23,2020-S23,1.273675746740666
2020-06-08,Île-de-France,Tous âges,103.65192238,120.59089539,693.02894415,bronchite,2020,6,24,2020-S24,1.1634216965885085
2020-06-15,Île-de-France,65 ans ou plus,212.79258981,164.20361248,1706.8864038,bronchite,2020,6,25,2020-S25,0.7716603882993082
2020-06-22,Île-de-France,00-04 ans,69.172238875,0.0,1253.6162006,bronchite,2020,6,26,2020-S26,0.0
2020-06-22,Île-de-France,05-14 ans,43.706293706,0.0,1152.368758,bronchite,2020,6,26,2020-S26,0.0
2020-06-22,Île-de-France,15-64 ans,115.95628799,97.213220998,607.90273556,bronchite,2020,6,26,2020-S26,0.8383609261999108
2020-06-22,Île-de-France,65 ans ou plus,196.94731659,256.32809997,1332.525742,bronchite,2020,6,26,2020-S26,1.3015059276162537
2020-06-29,Île-de-France,05-14 ans,84.192801515,0.0,1461.9883041,bronchite,2020,6,27,2020-S27,0.0
2020-06-29,Île-de-France,15-64 ans,118.66418037,66.203243959,786.49530021,bronchite,2020,6,27,2020-S27,0.5579041944466768
2020-07-06,Île-de-France,65 ans ou plus,211.36391894,203.11442112,2284.5953003,bronchite,2020,7,28,2020-S28,0.9609701700206373
2020-07-06,Île-de-France,Tous âges,148.28706631,104.77473432,2020.4238498,bronchite,2020,7,28,2020-S28,0.7065669105690192
2020-07-13,Île-de-France,05-14 ans,165.74585635,0.0,2373.8872404,bronchite,2020,7,29,2020-S29,0.0
2020-07-13,Île-de-France,Tous âges,220.34600868,176.56500803,1949.5288639,bronchite,2020,7,29,2020-S29,0.8013079478395206
2020-07-27,Île-de-France,00-04 ans,43.421623969,0.0,2527.8058645,bronchite,2020,7,31,2020-S31,0.0
2020-07-27,Île-de-France,15-64 ans,138.19789939,107.52688172,1174.0041929,bronchite,2020,7,31,2020-S31,0.7780645161367818
2020-07-27,Île-de-France,65 ans ou plus,177.95856108,285.81636299,2225.0476796,bronchite,2020,7,31,2020-S31,1.6060838054400388
2020-08-03,Île-de-France,65 ans ou plus,311.975042,275.95722663,1638.448935,bronchite,2020,8,32,2020-S32,0.8845490487344818
2020-08-10,Île-de-France,05-14 ans,113.50737798,0.0,1367.781155,bronchite,2020,8,33,2020-S33,0.0
2020-08-10,Île-de-France,15-64 ans,165.59718485,111.52416357,1246.7654669,bronchite,2020,8,33,2020-S33,0.6734665427496246
2020-08-24,Île-de-France,00-04 ans,136.64313368,0.0,2351.6237402,bronchite,2020,8,35,2020-S35,0.0
2020-08-24,Île-de-France,15-64 ans,162.04172574,0.0,1229.3577982,bronchite,2020,8,35,2020-S35,0.0
2020-08-31,Île-de-France,00-04 ans,207.31247644,0.0,3683.3424959,bronchite,2020,8,36,2020-S36,0.0
2020-08-31,Île-de-France,05-14 ans,102.22858311,0.0,2689.6551724,bronchite,2020,8,36,2020-S36,0.0
2020-08-31,Île-de-France,Tous âges,169.9110589,183.61581921,2410.9792285,bronchite,2020,8,36,2020-S36,1.0806584362355476
2020-09-07,Île-de-France,65 ans ou plus,382.95243978,405.61622465,3215.9264931,bronchite,2020,9,37,2020-S37,1.0591817221037159
2020-09-14,Île-de-France,00-04 ans,302.66343826,303.95136778,4781.1059908,bronchite,2020,9,38,2020-S38,1.0042553191340329
2020-09-14,Île-de-France,Tous âges,321.53198444,351.4709711,3967.4385521,bronchite,2020,9,38,2020-S38,1.0931135566875052
2020-09-21,Île-de-France,05-14 ans,338.80171184,0.0,3584.4915874,bronchite,2020,9,39,2020-S39,0.0
2020-09-21,Île-de-France,15-64 ans,312.20831053,116.55011655,3251.0351173,bronchite,2020,9,39,2020-S39,0.3733088217675767
2020-09-21,Île-de-France,Tous âges,331.07331192,250.03289907,3673.6474695,bronchite,2020,9,39,2020-S39,0.755219131436416
2020-09-28,Île-de-France,00-04 ans,380.45654786,0.0,4125.6157635,bronchite,2020,9,40,2020-S40,0.0
2020-10-05,Île-de-France,05-14 ans,109.46907499,0.0,3054.0328896,bronchite,2020,10,41,2020-S41,0.0
2020-10-05,Île-de-France,65 ans ou plus,316.49421789,374.10071942,4309.806371,bronchite,2020,10,41,2020-S41,1.1820143884904133
2020-10-19,Île-de-France,Tous âges,232.09175511,229.09507446,3446.0338101,bronchite,2020,10,43,2020-S43,0.9870883795566985
2020-10-26,Île-de-France,65 ans ou plus,216.09253845,227.20817949,5198.938992,bronchite,2020,10,44,2020-S44,1.0514392635661132
2020-11-09,Île-de-France,65 ans ou plus,263.85224274,117.02750146,2804.7464941,bronchite,2020,11,46,2020-S46,0.4435342305402304
2020-11-16,Île-de-France,Tous âges,173.47580138,123.28767123,2558.5023401,bronchite,2020,11,47,2020-S47,0.7106908874277944
2020-11-23,Île-de-France,05-14 ans,106.20220901,0.0,2025.072324,bronchite,2020,11,48,2020-S48,0.0
2020-11-23,Île-de-France,Tous âges,184.49288731,122.74959083,2757.3529412,bronchite,2020,11,48,2020-S48,0.6653350848357972
2020-11-30,Île-de-France,05-14 ans,66.152149945,0.0,2315.2270703,bronchite,2020,11,49,2020-S49,0.0
2020-11-30,Île-de-France,Tous âges,193.26472436,143.86607376,2814.0214216,bronchite,2020,11,49,2020-S49,0.7443990321379931
2020-12-07,Île-de-France,05-14 ans,127.74111135,0.0,2380.952381,bronchite,2020,12,50,2020-S50,0.0
2020-12-07,Île-de-France,15-64 ans,166.83350017,98.167539267,2341.5977961,bronchite,2020,12,50,2020-S50,0.5884162303552298
2020-12-07,Île-de-France,65 ans ou plus,330.11681056,417.82729805,2786.0106698,bronchite,2020,12,50,2020-S50,1.265695307491947
2020-12-07,Île-de-France,Tous âges,239.85282817,244.97163486,3351.8030702,bronchite,2020,12,50,2020-S50,1.0213414481248975
2020-12-14,Île-de-France,05-14 ans,175.5540926,0.0,3247.3734479,bronchite,2020,12,51,2020-S51,0.0
2020-12-14,Île-de-France,65 ans ou plus,227.87694645,58.224163028,2820.9556707,bronchite,2020,12,51,2020-S51,0.25550703541999303
2020-12-14,Île-de-France,Tous âges,286.66332984,92.311749967,3666.607047,bronchite,2020,12,51,2020-S51,0.32202148080301524
2021-01-04,Île-de-France,00-04 ans,350.23041475,0.0,4584.2217484,bronchite,2021,1,1,2021-S01,0.0
2021-01-04,Île-de-France,05-14 ans,109.07504363,0.0,2283.1050228,bronchite,2021,1,1,2021-S01,0.0
2021-01-04,Île-de-France,15-64 ans,188.64216938,100.46885466,2649.831051,bronchite,2021,1,1,2021-S01,0.5325895847689068
2021-01-18,Île-de-France,05-14 ans,157.75981069,0.0,3533.3333333,bronchite,2021,1,3,2021-S03,0.0
2021-01-25,Île-de-France,65 ans ou plus,292.86150092,256.41025641,3501.2285012,bronchite,2021,1,4,2021-S04,0.875534188018939
2021-02-01,Île-de-France,05-14 ans,255.38124772,0.0,4055.6900726,bronchite,2021,2,5,2021-S05,0.0
2021-02-08,Île-de-France,00-04 ans,697.70391983,414.50777202,8920.0635257,bronchite,2021,2,6,2021-S06,0.5941026848766988
2021-02-08,Île-de-France,05-14 ans,175.82417582,0.0,4652.8803545,bronchite,2021,2,6,2021-S06,0.0
2021-02-08,Île-de-France,15-64 ans,262.868801,63.291139241,3482.7785261,bronchite,2021,2,6,2021-S06,0.24077082940322003
2021-02-15,Île-de-France,65 ans ou plus,338.75338753,242.78392231,4412.5758411,bronchite,2021,2,7,2021-S07,0.716698138667319
2021-02-22,Île-de-France,00-04 ans,526.4446621,441.98895028,8580.7238715,bronchite,2021,2,8,2021-S08,0.8395734292696516
2021-02-22,Île-de-France,05-14 ans,100.02500625,0.0,3240.7407407,bronchite,2021,2,8,2021-S08,0.0
2021-03-01,Île-de-France,15-64 ans,159.08022705,113.83039271,2639.8958914,bronchite,2021,3,9,2021-S09,0.7155533709052498
2021-03-01,Île-de-France,65 ans ou plus,307.83802984,308.46887269,4020.979021,bronchite,2021,3,9,2021-S09,1.002049268735016
2021-03-01,Île-de-France,Tous âges,215.50839457,202.33277791,3713.1184748,bronchite,2021,3,9,2021-S09,0.9388626290577262
2021-03-08,Île-de-France,05-14 ans,106.06328443,0.0,3440.0,bronchite,2021,3,10,2021-S10,0.0
2021-03-08,Île-de-France,65 ans ou plus,227.7904328,245.90163934,3539.8230088,bronchite,2021,3,10,2021-S10,1.079508196711236
2021-03-15,Île-de-France,00-04 ans,567.76104666,588.23529412,6958.5102908,bronchite,2021,3,11,2021-S11,1.036061381069457
2021-03-15,Île-de-France,15-64 ans,185.54199672,26.553372278,2521.6706068,bronchite,2021,3,11,2021-S11,0.14311246374087205
2021-03-15,Île-de-France,65 ans ou plus,438.64848844,403.22580645,3746.223565,bronchite,2021,3,11,2021-S11,0.9192458587604474
2021-03-22,Île-de-France,00-04 ans,378.4295175,201.81634712,6709.3728928,bronchite,2021,3,12,2021-S12,0.5332996972679331
2021-03-22,Île-de-France,05-14 ans,135.19603425,0.0,4289.5442359,bronchite,2021,3,12,2021-S12,0.0
2021-03-22,Île-de-France,15-64 ans,164.9257834,102.32796112,2701.1711371,bronchite,2021,3,12,2021-S12,0.6204485375814198
2021-03-22,Île-de-France,65 ans ou plus,287.19126939,360.17494211,4787.8787879,bronchite,2021,3,12,2021-S12,1.254129148406979
2021-03-22,Île-de-France,Tous âges,215.41136011,216.77866898,4244.9254611,bronchite,2021,3,12,2021-S12,1.0063474315806824
2021-03-29,Île-de-France,Tous âges,221.3994679,116.52542373,4001.7945267,bronchite,2021,3,13,2021-S13,0.5263130252084947
2021-04-05,Île-de-France,00-04 ans,404.7452896,235.01762632,5020.7277752,bronchite,2021,4,14,2021-S14,0.5806556181352036
2021-04-05,Île-de-France,65 ans ou plus,243.42181523,283.65136668,3620.4059243,bronchite,2021,4,14,2021-S14,1.1652668287433017
2021-04-12,Île-de-France,Tous âges,168.3320025,136.73655424,3165.7778282,bronchite,2021,4,15,2021-S15,0.8123027838393357
2021-04-26,Île-de-France,05-14 ans,40.716612378,0.0,549.45054945,bronchite,2021,4,17,2021-S17,0.0
2021-05-03,Île-de-France,15-64 ans,130.01552963,196.68446193,1110.4127383,bronchite,2021,5,18,2021-S18,1.5127766851369784
2021-05-10,Île-de-France,65 ans ou plus,190.83969466,118.48341232,2117.9164282,bronchite,2021,5,19,2021-S19,0.6208530805453764
2021-05-10,Île-de-France,Tous âges,153.03983229,101.97578075,2143.0789937,bronchite,2021,5,19,2021-S19,0.6663348961122937
2021-05-17,Île-de-France,00-04 ans,265.83268178,268.45637584,4116.2227603,bronchite,2021,5,20,2021-S20,1.0098697197140394
2021-05-24,Île-de-France,Tous âges,160.13262749,148.40465001,2420.1355276,bronchite,2021,5,21,2021-S21,0.926760850278733
2021-05-31,Île-de-France,00-04 ans,206.29899601,0.0,4572.5646123,bronchite,2021,5,22,2021-S22,0.0
2021-05-31,Île-de-France,15-64 ans,144.86053321,106.32642212,1633.6532571,bronchite,2021,5,22,2021-S22,0.7339916522733059
2021-06-07,Île-de-France,05-14 ans,190.34023317,202.4291498,2265.8610272,bronchite,2021,6,23,2021-S23,1.06351214574379
2021-06-07,Île-de-France,Tous âges,170.6984844,218.97810219,2101.2509773,bronchite,2021,6,23,2021-S23,1.2828356558624487
